
set terminal pdf dashed
set output "adjoint_unrod.pdf"
set key horizontal
set key bmargin center
set xlabel "Core Length [cm]"
set ylabel "Forward Flux [-]"
set y2label "Adjoint Flux [-]"
set xrange[0:420]
159.8 1.85206205416
160.0 1.85336619201
160.2 1.85466540369
160.4 1.85595968574
160.6 1.85724903473
160.8 1.85853344722
161.0 1.85981291981
161.2 1.86108744909
161.4 1.86235703168
161.6 1.8636216642
161.8 1.86488134329
162.0 1.86613606561
162.2 1.8673858278
162.4 1.86863062657
162.6 1.86987045859
162.8 1.87110532057
163.0 1.87233520923
163.2 1.8735601213
163.4 1.87478005352
163.6 1.87599500266
163.8 1.87720496547
164.0 1.87840993876
164.2 1.87960991931
164.4 1.88080490393
164.6 1.88199488945
164.8 1.8831798727
165.0 1.88435985054
165.2 1.88553481983
165.4 1.88670477744
165.6 1.88786972028
165.8 1.88902964523
166.0 1.89018454921
166.2 1.89133442917
166.4 1.89247928204
166.6 1.89361910477
166.8 1.89475389434
167.0 1.89588364774
167.2 1.89700836195
167.4 1.898128034
167.6 1.8992426609
167.8 1.90035223969
168.0 1.90145676742
168.2 1.90255624116
168.4 1.90365065798
168.6 1.90474001498
168.8 1.90582430926
169.0 1.90690353793
169.2 1.90797769814
169.4 1.90904678702
169.6 1.91011080173
169.8 1.91116973945
170.0 1.91222359735
170.2 1.91327237265
170.4 1.91431606254
170.6 1.91535466427
170.8 1.91638817506
171.0 1.91741659217
171.2 1.91843991286
171.4 1.91945813443
171.6 1.92047125415
171.8 1.92147926934
172.0 1.92248217731
172.2 1.92347997541
172.4 1.92447266098
172.6 1.92546023138
172.8 1.92644268399
173.0 1.92742001619
173.2 1.92839222539
173.4 1.92935930901
173.6 1.93032126446
173.8 1.93127808921
174.0 1.93222978069
174.2 1.93317633639
174.4 1.93411775379
174.6 1.93505403039
174.8 1.93598516369
175.0 1.93691115122
175.2 1.93783199052
175.4 1.93874767915
175.6 1.93965821466
175.8 1.94056359465
176.0 1.9414638167
176.2 1.94235887841
176.4 1.94324877742
176.6 1.94413351136
176.8 1.94501307787
177.0 1.94588747461
177.2 1.94675669927
177.4 1.94762074953
177.6 1.94847962309
177.8 1.94933331768
178.0 1.95018183102
178.2 1.95102516086
178.4 1.95186330496
178.6 1.95269626108
178.8 1.95352402702
179.0 1.95434660057
179.2 1.95516397956
179.4 1.9559761618
179.6 1.95678314513
179.8 1.95758492742
180.0 1.95838150653
180.2 1.95917288034
180.4 1.95995904675
180.6 1.96074000368
180.8 1.96151574904
181.0 1.96228628077
181.2 1.96305159683
181.4 1.96381169518
181.6 1.9645665738
181.8 1.96531623068
182.0 1.96606066384
182.2 1.96679987128
182.4 1.96753385106
182.6 1.96826260122
182.8 1.96898611981
183.0 1.96970440493
183.2 1.97041745465
183.4 1.97112526708
183.6 1.97182784035
183.8 1.97252517258
184.0 1.97321726192
184.2 1.97390410653
184.4 1.97458570459
184.6 1.97526205428
184.8 1.97593315381
185.0 1.97659900139
185.2 1.97725959526
185.4 1.97791493365
185.6 1.97856501482
185.8 1.97920983706
186.0 1.97984939864
186.2 1.98048369786
186.4 1.98111273304
186.6 1.9817365025
186.8 1.98235500459
187.0 1.98296823767
187.2 1.9835762001
187.4 1.98417889027
187.6 1.98477630657
187.8 1.98536844742
188.0 1.98595531125
188.2 1.98653689649
188.4 1.9871132016
188.6 1.98768422504
188.8 1.98824996531
189.0 1.98881042089
189.2 1.98936559029
189.4 1.98991547205
189.6 1.99046006469
189.8 1.99099936678
190.0 1.99153337687
190.2 1.99206209355
190.4 1.99258551542
190.6 1.99310364107
190.8 1.99361646914
191.0 1.99412399827
191.2 1.99462622709
191.4 1.99512315428
191.6 1.99561477852
191.8 1.9961010985
192.0 1.99658211293
192.2 1.99705782052
192.4 1.99752822002
192.6 1.99799331018
192.8 1.99845308975
193.0 1.99890755752
193.2 1.99935671228
193.4 1.99980055283
193.6 2.00023907799
193.8 2.00067228661
194.0 2.00110017752
194.2 2.00152274959
194.4 2.0019400017
194.6 2.00235193274
194.8 2.00275854161
195.0 2.00315982724
195.2 2.00355578855
195.4 2.00394642449
195.6 2.00433173403
195.8 2.00471171613
196.0 2.0050863698
196.2 2.00545569404
196.4 2.00581968786
196.6 2.00617835029
196.8 2.00653168039
197.0 2.00687967721
197.2 2.00722233983
197.4 2.00755966734
197.6 2.00789165884
197.8 2.00821831345
198.0 2.0085396303
198.2 2.00885560853
198.4 2.00916624731
198.6 2.00947154582
198.8 2.00977150323
199.0 2.01006611876
199.2 2.01035539161
199.4 2.01063932103
199.6 2.01091790625
199.8 2.01119114653
200.0 2.01145904116
200.2 2.01172158941
200.4 2.01197879059
200.6 2.01223064402
200.8 2.01247714903
201.0 2.01271830495
201.2 2.01295411115
201.4 2.01318456701
201.6 2.01340967191
201.8 2.01362942525
202.0 2.01384382645
202.2 2.01405287494
202.4 2.01425657016
202.6 2.01445491157
202.8 2.01464789865
203.0 2.01483553088
203.2 2.01501780776
203.4 2.0151947288
203.6 2.01536629355
203.8 2.01553250154
204.0 2.01569335232
204.2 2.01584884548
204.4 2.0159989806
204.6 2.01614375728
204.8 2.01628317514
205.0 2.0164172338
205.2 2.01654593291
205.4 2.01666927212
205.6 2.01678725111
205.8 2.01689986957
206.0 2.0170071272
206.2 2.0171090237
206.4 2.01720555881
206.6 2.01729673228
206.8 2.01738254386
207.0 2.01746299332
207.2 2.01753808045
207.4 2.01760780505
207.6 2.01767216693
207.8 2.01773116593
208.0 2.01778480188
208.2 2.01783307465
208.4 2.0178759841
208.6 2.01791353012
208.8 2.01794571261
209.0 2.01797253149
209.2 2.01799398669
209.4 2.01801007814
209.6 2.0180208058
209.8 2.01802616966
210.0 2.01802616968
210.2 2.01802080588
210.4 2.01801007826
210.6 2.01799398686
210.8 2.01797253171
211.0 2.01794571288
211.2 2.01791353044
211.4 2.01787598447
211.6 2.01783307506
211.8 2.01778480235
212.0 2.01773116644
212.2 2.0176721675
212.4 2.01760780566
212.6 2.01753808111
212.8 2.01746299403
213.0 2.01738254462
213.2 2.01729673309
213.4 2.01720555967
213.6 2.01710902461
213.8 2.01700712815
214.0 2.01689987058
214.2 2.01678725217
214.4 2.01666927323
214.6 2.01654593406
214.8 2.016417235
215.0 2.01628317639
215.2 2.01614375859
215.4 2.01599898195
215.6 2.01584884688
215.8 2.01569335377
216.0 2.01553250303
216.2 2.0153662951
216.4 2.0151947304
216.6 2.0150178094
216.8 2.01483553257
217.0 2.01464790039
217.2 2.01445491336
217.4 2.014256572
217.6 2.01405287683
217.8 2.01384382839
218.0 2.01362942724
218.2 2.01340967395
218.4 2.0131845691
218.6 2.01295411329
218.8 2.01271830713
219.0 2.01247715125
219.2 2.0122306463
219.4 2.01197879292
219.6 2.01172159179
219.8 2.01145904358
220.0 2.011191149
220.2 2.01091790877
220.4 2.01063932359
220.6 2.01035539423
220.8 2.01006612142
221.0 2.00977150594
221.2 2.00947154858
221.4 2.00916625012
221.6 2.00885561139
221.8 2.0085396332
222.0 2.0082183164
222.2 2.00789166184
222.4 2.00755967039
222.6 2.00722234293
222.8 2.00687968035
223.0 2.00653168358
223.2 2.00617835353
223.4 2.00581969114
223.6 2.00545569737
223.8 2.00508637319
224.0 2.00471171956
224.2 2.0043317375
224.4 2.00394642801
224.6 2.00355579212
224.8 2.00315983085
225.0 2.00275854528
225.2 2.00235193645
225.4 2.00194000546
225.6 2.0015227534
225.8 2.00110018137
226.0 2.00067229051
226.2 2.00023908194
226.4 1.99980055682
226.6 1.99935671632
226.8 1.99890756161
227.0 1.99845309389
227.2 1.99799331436
227.4 1.99752822425
227.6 1.9970578248
227.8 1.99658211725
228.0 1.99610110287
228.2 1.99561478294
228.4 1.99512315874
228.6 1.9946262316
228.8 1.99412400282
229.0 1.99361647374
229.2 1.99310364572
229.4 1.99258552011
229.6 1.99206209829
229.8 1.99153338165
230.0 1.99099937161
230.2 1.99046006957
230.4 1.98991547697
230.6 1.98936559526
230.8 1.9888104259
231.0 1.98824997036
231.2 1.98768423014
231.4 1.98711320674
231.6 1.98653690168
231.8 1.98595531648
232.0 1.9853684527
232.2 1.9847763119
232.4 1.98417889564
232.6 1.98357620551
232.8 1.98296824313
233.0 1.9823550101
233.2 1.98173650805
233.4 1.98111273863
233.6 1.9804837035
233.8 1.97984940432
234.0 1.97920984279
234.2 1.9785650206
234.4 1.97791493946
234.6 1.97725960112
234.8 1.9765990073
235.0 1.97593315976
235.2 1.97526206027
235.4 1.97458571062
235.6 1.97390411261
235.8 1.97321726804
236.0 1.97252517874
236.2 1.97182784656
236.4 1.97112527333
236.6 1.97041746094
236.8 1.96970441126
237.0 1.96898612619
237.2 1.96826260764
237.4 1.96753385753
237.6 1.96679987779
237.8 1.96606067039
238.0 1.96531623727
238.2 1.96456658043
238.4 1.96381170186
238.6 1.96305160355
238.8 1.96228628753
239.0 1.96151575584
239.2 1.96074001053
239.4 1.95995905364
239.6 1.95917288727
239.8 1.9583815135
240.0 1.95758493443
240.2 1.95678315219
240.4 1.95597616889
240.6 1.9551639867
240.8 1.95434660775
241.0 1.95352403424
241.2 1.95269626834
241.4 1.95186331226
241.6 1.9510251682
241.8 1.95018183841
242.0 1.94933332511
242.2 1.94847963056
242.4 1.94762075703
242.6 1.94675670682
242.8 1.9458874822
243.0 1.94501308549
243.2 1.94413351902
243.4 1.94324878513
243.6 1.94235888616
243.8 1.94146382448
244.0 1.94056360247
244.2 1.93965822253
244.4 1.93874768705
244.6 1.93783199846
244.8 1.9369111592
245.0 1.93598517171
245.2 1.93505403844
245.4 1.93411776189
245.6 1.93317634453
245.8 1.93222978887
246.0 1.93127809742
246.2 1.93032127272
246.4 1.9293593173
246.6 1.92839223372
246.8 1.92742002456
247.0 1.92644269239
247.2 1.92546023982
247.4 1.92447266946
247.6 1.92347998393
247.8 1.92248218587
248.0 1.92147927793
248.2 1.92047126277
248.4 1.91945814309
248.6 1.91843992156
248.8 1.9174166009
249.0 1.91638818383
249.2 1.91535467308
249.4 1.91431607139
249.6 1.91327238153
249.8 1.91222360627
250.0 1.9111697484
250.2 1.91011081072
250.4 1.90904679604
250.6 1.9079777072
250.8 1.90690354703
251.0 1.90582431839
251.2 1.90474002415
251.4 1.90365066719
251.6 1.9025562504
251.8 1.90145677669
252.0 1.900352249
252.2 1.89924267024
252.4 1.89812804338
252.6 1.89700837137
252.8 1.89588365718
253.0 1.89475390382
253.2 1.89361911428
253.4 1.89247929158
253.6 1.89133443875
253.8 1.89018455883
254.0 1.88902965487
254.2 1.88786972996
254.4 1.88670478716
254.6 1.88553482958
254.8 1.88435986032
255.0 1.88317988251
255.2 1.88199489929
255.4 1.8808049138
255.6 1.87960992922
255.8 1.8784099487
256.0 1.87720497545
256.2 1.87599501266
256.4 1.87478006356
256.6 1.87356013137
256.8 1.87233521933
257.0 1.8711053307
257.2 1.86987046875
257.4 1.86863063676
257.6 1.86738583803
257.8 1.86613607586
258.0 1.86488135358
258.2 1.86362167452
258.4 1.86235704203
258.6 1.86108745947
258.8 1.85981293022
259.0 1.85853345766
259.2 1.85724904519
259.4 1.85595969624
259.6 1.85466541421
259.8 1.85336620256
260.0 1.85206206474
260.2 1.85075300422
260.4 1.84943902447
260.6 1.84812012898
260.8 1.84679632127
261.0 1.84546760485
261.2 1.84413398325
261.4 1.84279546001
261.6 1.84145203871
261.8 1.84010372289
262.0 1.83875051616
262.2 1.8373924221
262.4 1.83602944433
262.6 1.83466158646
262.8 1.83328885214
263.0 1.83191124502
263.2 1.83052876874
263.4 1.829141427
263.6 1.82774922347
263.8 1.82635216186
264.0 1.82495024588
264.2 1.82354347925
264.4 1.82213186572
264.6 1.82071540904
264.8 1.81929411297
265.0 1.81786798129
265.2 1.81643701779
265.4 1.81500122627
265.6 1.81356061056
265.8 1.81211517447
266.0 1.81066492185
266.2 1.80920985656
266.4 1.80774998247
266.6 1.80628530344
266.8 1.80481582339
267.0 1.8033415462
267.2 1.80186247581
267.4 1.80037861614
267.6 1.79888997113
267.8 1.79739654475
268.0 1.79589834096
268.2 1.79439536375
268.4 1.7928876171
268.6 1.79137510503
268.8 1.78985783156
269.0 1.78833580072
269.2 1.78680901655
269.4 1.78527748312
269.6 1.78374120449
269.8 1.78220018475
270.0 1.78065442799
270.2 1.77910393832
270.4 1.77754871987
270.6 1.77598877677
270.8 1.77442411315
271.0 1.77285473319
271.2 1.77128064105
271.4 1.76970184092
271.6 1.76811833699
271.8 1.76653013348
272.0 1.7649372346
272.2 1.76333964458
272.4 1.76173736768
272.6 1.76013040815
272.8 1.75851877027
273.0 1.75690245831
273.2 1.75528147657
273.4 1.75365582937
273.6 1.75202552102
273.8 1.75039055586
274.0 1.74875093823
274.2 1.74710667249
274.4 1.745457763
274.6 1.74380421416
274.8 1.74214603036
275.0 1.74048321601
275.2 1.73881577552
275.4 1.73714371332
275.6 1.73546703387
275.8 1.73378574161
276.0 1.73209984102
276.2 1.73040933658
276.4 1.72871423278
276.6 1.72701453412
276.8 1.72531024513
277.0 1.72360137033
277.2 1.72188791427
277.4 1.7201698815
277.6 1.71844727658
277.8 1.7167201041
278.0 1.71498836865
278.2 1.71325207483
278.4 1.71151122724
278.6 1.70976583053
278.8 1.70801588933
279.0 1.70626140829
279.2 1.70450239208
279.4 1.70273884536
279.6 1.70097077283
279.8 1.69919817919
280.0 1.69742106915
280.2 1.69563944743
280.4 1.69385331877
280.6 1.69206268791
280.8 1.69026755961
281.0 1.68846793865
281.2 1.68666382981
281.4 1.68485523788
281.6 1.68304216767
281.8 1.68122462401
282.0 1.67940261171
282.2 1.67757613563
282.4 1.67574520062
282.6 1.67390981154
282.8 1.67206997327
283.0 1.67022569071
283.2 1.66837696876
283.4 1.66652381232
283.6 1.66466622633
283.8 1.66280421572
284.0 1.66093778544
284.2 1.65906694045
284.4 1.65719168573
284.6 1.65531202626
284.8 1.65342796704
285.0 1.65153951306
285.2 1.64964666936
285.4 1.64774944097
285.6 1.64584783291
285.8 1.64394185026
286.0 1.64203149808
286.2 1.64011678144
286.4 1.63819770544
286.6 1.63627427516
286.8 1.63434649574
287.0 1.63241437228
287.2 1.63047790993
287.4 1.62853711384
287.6 1.62659198916
287.8 1.62464254105
288.0 1.62268877471
288.2 1.62073069533
288.4 1.61876830811
288.6 1.61680161826
288.8 1.61483063102
289.0 1.61285535162
289.2 1.61087578532
289.4 1.60889193736
289.6 1.60690381304
289.8 1.60491141763
290.0 1.60291475642
290.2 1.60091383473
290.4 1.59890865788
290.6 1.59689923118
290.8 1.59488555999
291.0 1.59286764965
291.2 1.59084550554
291.4 1.58881913301
291.6 1.58678853747
291.8 1.5847537243
292.0 1.58271469892
292.2 1.58067146675
292.4 1.57862403321
292.6 1.57657240375
292.8 1.57451658382
293.0 1.57245657889
293.2 1.57039239442
293.4 1.56832403592
293.6 1.56625150887
293.8 1.56417481878
294.0 1.56209397117
294.2 1.56000897158
294.4 1.55791982555
294.6 1.55582653862
294.8 1.55372911637
295.0 1.55162756436
295.2 1.54952188819
295.4 1.54741209345
295.6 1.54529818574
295.8 1.54318017069
296.0 1.54105805393
296.2 1.5389318411
296.4 1.53680153784
296.6 1.53466714982
296.8 1.53252868272
297.0 1.53038614221
297.2 1.52823953399
297.4 1.52608886377
297.6 1.52393413727
297.8 1.52177536021
298.0 1.51961253832
298.2 1.51744567736
298.4 1.51527478309
298.6 1.51309986128
298.8 1.51092091771
299.0 1.50873795816
299.2 1.50655098845
299.4 1.50436001438
299.6 1.50216504178
299.8 1.49996607648
300.0 1.49776312433
300.2 1.49555619118
300.4 1.49334528289
300.6 1.49113040536
300.8 1.48891156445
301.0 1.48668876608
301.2 1.48446201614
301.4 1.48223132056
301.6 1.47999668526
301.8 1.47775811619
302.0 1.47551561929
302.2 1.47326920052
302.4 1.47101886587
302.6 1.4687646213
302.8 1.46650647281
303.0 1.46424442639
303.2 1.46197848808
303.4 1.45970866388
303.6 1.45743495982
303.8 1.45515738197
304.0 1.45287593635
304.2 1.45059062905
304.4 1.44830146613
304.6 1.44600845368
304.8 1.4437115978
305.0 1.44141090458
305.2 1.43910638015
305.4 1.43679803062
305.6 1.43448586214
305.8 1.43216988085
306.0 1.42985009291
306.2 1.42752650448
306.4 1.42519912173
306.6 1.42286795086
306.8 1.42053299806
307.0 1.41819426954
307.2 1.41585177151
307.4 1.4135055102
307.6 1.41115549184
307.8 1.40880172268
308.0 1.40644420898
308.2 1.40408295701
308.4 1.40171797303
308.6 1.39934926334
308.8 1.39697683423
309.0 1.39460069201
309.2 1.39222084299
309.4 1.3898372935
309.6 1.38745004988
309.8 1.38505911846
310.0 1.38266450561
310.2 1.38026621768
310.4 1.37786426106
310.6 1.37545864213
310.8 1.37304936728
311.0 1.37063644292
311.2 1.36821987545
311.4 1.36579967131
311.6 1.36337583692
311.8 1.36094837873
312.0 1.35851730318
312.2 1.35608261675
312.4 1.3536443259
312.6 1.35120243712
312.8 1.34875695688
313.0 1.34630789171
313.2 1.34385524809
313.4 1.34139903256
313.6 1.33893925163
313.8 1.33647591186
314.0 1.33400901978
314.2 1.33153858196
314.4 1.32906460495
314.6 1.32658709534
314.8 1.32410605971
315.0 1.32162150465
315.2 1.31913343677
315.4 1.31664186269
315.6 1.31414678901
315.8 1.31164822239
316.0 1.30914616945
316.2 1.30664063685
316.4 1.30413163124
316.6 1.3016191593
316.8 1.2991032277
317.0 1.29658384314
317.2 1.2940610123
317.4 1.2915347419
317.6 1.28900503864
317.8 1.28647190925
318.0 1.28393536047
318.2 1.28139539904
318.4 1.2788520317
318.6 1.27630526522
318.8 1.27375510637
319.0 1.27120156192
319.2 1.26864463867
319.4 1.2660843434
319.6 1.26352068293
319.8 1.26095366406
320.0 1.25838329363
320.2 1.25580957846
320.4 1.25323252539
320.6 1.25065214128
320.8 1.24806843297
321.0 1.24548140735
321.2 1.24289107128
321.4 1.24029743165
321.6 1.23770049536
321.8 1.2351002693
322.0 1.23249676039
322.2 1.22988997555
322.4 1.22727992171
322.6 1.2246666058
322.8 1.22205003477
323.0 1.21943021557
323.2 1.21680715518
323.4 1.21418086055
323.6 1.21155133868
323.8 1.20891859654
324.0 1.20628264114
324.2 1.20364347949
324.4 1.20100111859
324.6 1.19835556548
324.8 1.19570682718
325.0 1.19305491074
325.2 1.1903998232
325.4 1.18774157161
325.6 1.18508016306
325.8 1.1824156046
326.0 1.17974790332
326.2 1.17707706632
326.4 1.17440310069
326.6 1.17172601353
326.8 1.16904581197
327.0 1.16636250313
327.2 1.16367609414
327.4 1.16098659214
327.6 1.15829400427
327.8 1.15559833771
328.0 1.1528995996
328.2 1.15019779713
328.4 1.14749293747
328.6 1.14478502782
328.8 1.14207407537
329.0 1.13936008732
329.2 1.1366430709
329.4 1.13392303332
329.6 1.13119998182
329.8 1.12847392362
330.0 1.12574486598
330.2 1.12301281615
330.4 1.1202777814
330.6 1.11753976898
330.8 1.11479878618
331.0 1.11205484029
331.2 1.10930793859
331.4 1.1065580884
331.6 1.10380529701
331.8 1.10104957174
332.0 1.09829091993
332.2 1.09552934889
332.4 1.09276486598
332.6 1.08999747854
332.8 1.08722719392
333.0 1.08445401949
333.2 1.08167796262
333.4 1.07889903068
333.6 1.07611723108
333.8 1.07333257119
334.0 1.07054505842
334.2 1.06775470018
334.4 1.06496150388
334.6 1.06216547695
334.8 1.05936662683
335.0 1.05656496094
335.2 1.05376048675
335.4 1.05095321169
335.6 1.04814314324
335.8 1.04533028886
336.0 1.04251465603
336.2 1.03969625223
336.4 1.03687508495
336.6 1.0340511617
336.8 1.03122448998
337.0 1.02839507729
337.2 1.02556293117
337.4 1.02272805914
337.6 1.01989046873
337.8 1.01705016749
338.0 1.01420716297
338.2 1.01136146271
338.4 1.0085130743
338.6 1.00566200529
338.8 1.00280826327
339.0 0.999951855813
339.2 0.997092790522
339.4 0.994231074994
339.6 0.991366716835
339.8 0.988499723657
340.0 0.985630103081
340.2 0.982757862734
340.4 0.979883010251
340.6 0.977005553273
340.8 0.974125499448
341.0 0.971242856431
341.2 0.968357631884
341.4 0.965469833476
341.6 0.962579468883
341.8 0.959686545787
342.0 0.956791071877
342.2 0.953893054849
342.4 0.950992502407
342.6 0.948089422259
342.8 0.945183822123
343.0 0.94227570972
343.2 0.939365092781
343.4 0.936451979042
343.6 0.933536376246
343.8 0.930618292143
344.0 0.927697734488
344.2 0.924774711044
344.4 0.921849229581
344.6 0.918921297874
344.8 0.915990923706
345.0 0.913058114866
345.2 0.910122879149
345.4 0.907185224356
345.6 0.904245158296
345.8 0.901302688783
346.0 0.898357823639
346.2 0.895410570691
346.4 0.892460937771
346.6 0.889508932722
346.8 0.886554563388
347.0 0.883597837622
347.2 0.880638763283
347.4 0.877677348237
347.6 0.874713600355
347.8 0.871747527513
348.0 0.868779137597
348.2 0.865808438495
348.4 0.862835438104
348.6 0.859860144325
348.8 0.856882565068
349.0 0.853902708246
349.2 0.85092058178
349.4 0.847936193596
349.6 0.844949551627
349.8 0.84196066381
350.0 0.838969538091
350.2 0.835976182419
350.4 0.832980604751
350.6 0.829982813049
350.8 0.826982815281
351.0 0.823980619421
351.2 0.820976233448
351.4 0.817969665348
351.6 0.814960923113
351.8 0.81195001474
352.0 0.80893694823
352.2 0.805921731595
352.4 0.802904372846
352.6 0.799884880005
352.8 0.796863261097
353.0 0.793839524154
353.2 0.790813677213
353.4 0.787785728316
353.6 0.784755685511
353.8 0.781723556852
354.0 0.778689350399
354.2 0.775653074216
354.4 0.772614736374
354.6 0.769574344948
354.8 0.76653190802
355.0 0.763487433676
355.2 0.76044093001
355.4 0.757392405117
355.6 0.754341867102
355.8 0.751289324072
356.0 0.748234784141
356.2 0.745178255428
356.4 0.742119746057
356.6 0.739059264158
356.8 0.735996817866
357.0 0.732932415319
357.2 0.729866064665
357.4 0.726797774053
357.6 0.723727551638
357.8 0.720655405582
358.0 0.71758134405
358.2 0.714505375213
358.4 0.711427507247
358.6 0.708347748334
358.8 0.705266106659
359.0 0.702182590414
359.2 0.699097207795
359.4 0.696009967004
359.6 0.692920876245
359.8 0.689829943732
360.0 0.686737177679
360.2 0.683642586308
360.4 0.680546177845
360.6 0.67744796052
360.8 0.67434794257
361.0 0.671246132235
361.2 0.668142537761
361.4 0.665037167397
361.6 0.6619300294
361.8 0.658821132028
362.0 0.655710483548
362.2 0.652598092227
362.4 0.649483966342
362.6 0.64636811417
362.8 0.643250543997
363.0 0.640131264111
363.2 0.637010282805
363.4 0.633887608378
363.6 0.630763249133
363.8 0.627637213378
364.0 0.624509509426
364.2 0.621380145595
364.4 0.618249130207
364.6 0.615116471589
364.8 0.611982178075
365.0 0.608846258002
365.2 0.605708719711
365.4 0.602569571551
365.6 0.599428821874
365.8 0.596286479038
366.0 0.593142551405
366.2 0.589997047345
366.4 0.58684997523
366.6 0.583701343441
366.8 0.580551160361
367.0 0.577399434383
367.2 0.574246173903
367.4 0.571091387323
367.6 0.567935083054
367.8 0.56477726951
368.0 0.561617955114
368.2 0.558457148297
368.4 0.555294857494
368.6 0.552131091151
368.8 0.548965857721
369.0 0.545799165664
369.2 0.542631023451
369.4 0.539461439561
369.6 0.536290422484
369.8 0.53311798072
370.0 0.529944122781
370.2 0.52676885719
370.4 0.523592192483
370.6 0.520414137211
370.8 0.51723469994
371.0 0.514053889251
371.2 0.510871713741
371.4 0.50768818203
371.6 0.504503302755
371.8 0.501317084575
372.0 0.498129536174
372.2 0.494940666263
372.4 0.491750483579
372.6 0.488558996893
372.8 0.485366215008
373.0 0.482172146763
373.2 0.47897680104
373.4 0.475780186764
373.6 0.47258231291
373.8 0.469383188505
374.0 0.466182822636
374.2 0.462981224453
374.4 0.459778403178
374.6 0.45657436811
374.8 0.453369128636
375.0 0.450162694235
375.2 0.446955074491
375.4 0.443746279102
375.6 0.440536317893
375.8 0.437325200828
376.0 0.434112938023
376.2 0.430899539765
376.4 0.427685016526
376.6 0.424469378984
376.8 0.421252638044
377.0 0.418034804862
377.2 0.414815890869
377.4 0.411595907801
377.6 0.408374867733
377.8 0.405152783108
378.0 0.401929666783
378.2 0.398705532065
378.4 0.395480392763
378.6 0.392254263238
378.8 0.389027158461
379.0 0.385799094077
379.2 0.382570086474
379.4 0.379340152864
379.6 0.376109311365
379.8 0.372877581099
380.0 0.369644982296
380.2 0.366411536409
380.4 0.363177266242
380.6 0.359942196095
380.8 0.356706351916
381.0 0.353469761476
381.2 0.350232454559
381.4 0.346994463176
381.6 0.343755821794
381.8 0.340516567595
382.0 0.337276740763
382.2 0.334036384795
382.4 0.330795546852
382.6 0.32755427814
382.8 0.324312634337
383.0 0.32107067606
383.2 0.317828469382
383.4 0.31458608641
383.6 0.311343605909
383.8 0.30810111401
384.0 0.304858704975
384.2 0.301616482054
384.4 0.298374558426
384.6 0.295133058245
384.8 0.291892117784
385.0 0.288651886712
385.2 0.2854125295
385.4 0.282174226969
385.6 0.278937178012
385.8 0.275701601483
386.0 0.2724677383
386.2 0.269235853751
386.4 0.266006240058
386.6 0.262779219201
386.8 0.259555146038
387.0 0.25633441176
387.2 0.2531174477
387.4 0.249904729543
387.6 0.246696781987
387.8 0.243494183879
388.0 0.240297573902
388.2 0.237107656851
388.4 0.233925210571
388.6 0.230751093625
388.8 0.22758625376
389.0 0.224431737269
389.2 0.221288699329
389.4 0.218158415431
389.6 0.215042294002
389.8 0.211941890355
390.0 0.209064453322
390.2 0.206374348187
390.4 0.203669245178
390.6 0.2009521791
390.8 0.198226025008
391.0 0.19549350484
391.2 0.192757193809
391.4 0.190019526547
391.6 0.187282803028
391.8 0.184549194258
392.0 0.18182074776
392.2 0.179099392847
392.4 0.176386945693
392.6 0.173685114221
392.8 0.170995502794
393.0 0.168319616734
393.2 0.165658866667
393.4 0.1630145727
393.6 0.160387968438
393.8 0.157780204848
394.0 0.15519235397
394.2 0.15262541249
394.4 0.150080305169
394.6 0.147557888137
394.8 0.145058952069
395.0 0.142584225221
395.2 0.14013437636
395.4 0.137710017571
395.6 0.135311706956
395.8 0.132939951223
396.0 0.130595208178
396.2 0.128277889108
396.4 0.125988361082
396.6 0.123726949141
396.8 0.121493938419
397.0 0.119289576166
397.2 0.117114073691
397.4 0.114967608227
397.6 0.112850324723
397.8 0.110762337553
398.0 0.108703732165
398.2 0.106674566654
398.4 0.104674873276
398.6 0.10270465989
398.8 0.100763911351
399.0 0.0988525908321
399.2 0.0969706411015
399.4 0.0951179857382
399.6 0.0932945302984
399.8 0.0915001634312
400.0 0.0897347579473
400.2 0.08799817184
400.4 0.0862902492623
400.6 0.084610821462
400.8 0.0829597076741
401.0 0.0813367159756
401.2 0.0797416441006
401.4 0.0781742802199
401.6 0.0766344036858
401.8 0.075121785742
402.0 0.0736361902027
402.2 0.0721773740994
402.4 0.0707450882988
402.6 0.0693390780913
402.8 0.0679590837527
403.0 0.0666048410791
403.2 0.0652760818967
403.4 0.0639725345472
403.6 0.0626939243499
403.8 0.0614399740419
404.0 0.0602104041962
404.2 0.0590049336195
404.4 0.0578232797308
404.6 0.0566651589207
404.8 0.0555302868924
405.0 0.0544183789859
405.2 0.0533291504856
405.4 0.0522623169114
405.6 0.0512175942956
405.8 0.0501946994443
406.0 0.0491933501856
406.2 0.0482132656043
406.4 0.0472541662633
406.6 0.046315774414
406.8 0.0453978141941
407.0 0.0445000118147
407.2 0.0436220957367
407.4 0.0427637968373
407.6 0.0419248485665
407.8 0.0411049870949
408.0 0.0403039514517
408.2 0.0395214836561
408.4 0.0387573288384
408.6 0.0380112353559
408.8 0.0372829548997
409.0 0.0365722425957
409.2 0.0358788570984
409.4 0.0352025606792
409.6 0.0345431193082
409.8 0.0339003027306
410.0 0.0332738845375
410.2 0.0326636422326
410.4 0.0320693572928
410.6 0.0314908152254
410.8 0.0309278056201
411.0 0.0303801221979
411.2 0.0298475628555
